Title,Abstract,StoreId,ArticleType,Authors,copyright,documentType,entryDate,issn,language,languageOfSummary,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
Environmental Elements Corp.,,2241460145,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241460145?accountid=14677, B7,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Environmental+Elements+Corp.&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=B7&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Disease Breaks Out Affecting Poultry In Southern California,,2241460071,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241460071?accountid=14677, B3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Disease+Breaks+Out+Affecting+Poultry+In+Southern+California&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=B3&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"AT&amp;T Will Raise Long-Distance Call Rates, Fees","  AT&amp;T Corp. is raising some rates and fees for its long-distance phone customers starting Jan. 1. The increases by the nation's biggest long-distance carrier come after a string of rate increases by AT&amp;T's largest competitor, MCI Group, a unit of WorldCom Inc.",2241460024,Historical Newspapers,"Young, Shawn"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241460024?accountid=14677, B4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=AT%26amp%3BT+Will+Raise+Long-Distance+Call+Rates%2C+Fees&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=B4&amp;au=Young%2C+Shawn&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Property Insurers' Shares Are Casualty of Uncertainty,  PRICES ARE RISING faster than they have in more than a decade. Aggressive competitors have been pushed into bankruptcy situations. Overly generous policy terms are becoming a thing of the past. So why aren't the stocks of property-casualty insurers soaring?,2241459961,Historical Newspapers,"Oster, Christopher"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241459961?accountid=14677, C1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Property+Insurers%27+Shares+Are+Casualty+of+Uncertainty&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=C1&amp;au=Oster%2C+Christopher&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
U.S. Inventories Labs For Strains of Polio To Prevent Accidents,,2241454878,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241454878?accountid=14677, A8,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=U.S.+Inventories+Labs+For+Strains+of+Polio+To+Prevent+Accidents&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=A8&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Applied Biosystems Group,,2241454822,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241454822?accountid=14677, B4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Applied+Biosystems+Group&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=B4&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Clonaid's Claim Raises Doubt, Envy of Rivals","  The RAELIANS BELIEVE aliens created life on earth 25,000 years ago and are due back within decades. Their leader claims creatures from outer space visited him in France.",2241454769,Historical Newspapers,"Heinzl, Mark;Regalado, Antonio"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241454769?accountid=14677, B1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Clonaid%27s+Claim+Raises+Doubt%2C+Envy+of+Rivals&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=B1&amp;au=Heinzl%2C+Mark%3BRegalado%2C+Antonio&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Tax Advantages Of Life Insurance Help Lift Income,  Corporate owners get a variety of tax and accounting benefits from life insurance on employees.,2241454660,Historical Newspapers,"Francis, Theo;Schultz, Ellen E"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241454660?accountid=14677, A8,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Tax+Advantages+Of+Life+Insurance+Help+Lift+Income&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=A8&amp;au=Francis%2C+Theo%3BSchultz%2C+Ellen+E&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Pfizer Inc.,,2241454636,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241454636?accountid=14677, A8,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Pfizer+Inc.&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=A8&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Chavez Says State Is Gaining Control Of Its Oil Assets: But Opposition Says Output To Remain Below Capacity; 'A War to Save the Country',"  CARACAS, Venezuela--A 29-day conflict between striking employees of the state oil company and President Hugo Chavez's government has turned into a war of attrition.",2241454623,Historical Newspapers,"LIFSHER, MARC"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241454623?accountid=14677, A10,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Chavez+Says+State+Is+Gaining+Control+Of+Its+Oil+Assets%3A+But+Opposition+Says+Output+To+Remain+Below+Capacity%3B+%27A+War+to+Save+the+Country%27&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=A10&amp;au=LIFSHER%2C+MARC&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"NYSE Takes Disciplinary Action Against 4 Firms, 15 Individuals","  NEW YORK--The New York Stock Exchange said it took disciplinary action against four firms and 15 individuals for violations of Big Board rules and federal securities laws. Unless otherwise noted, the individuals declined to comment or couldn't be reached.",2241454517,Historical Newspapers,"Lee, Evelyn"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241454517?accountid=14677, B3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=NYSE+Takes+Disciplinary+Action+Against+4+Firms%2C+15+Individuals&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=B3&amp;au=Lee%2C+Evelyn&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Roc-a-fella Records Invests in Vodka Brand: CEO Aims to Capitalize On Influence of Hip-Hop To Sell Armadale in U.S.,  HIP-HOP LYRICS and videos have featured liquor brands for years. Now one record label has invested in expensive vodka with the goal of developing a full-scale spirits division.,2241454450,Historical Newspapers,"Lawton, Christopher"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241454450?accountid=14677, B4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Roc-a-fella+Records+Invests+in+Vodka+Brand%3A+CEO+Aims+to+Capitalize+On+Influence+of+Hip-Hop+To+Sell+Armadale+in+U.S.&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=B4&amp;au=Lawton%2C+Christopher&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
I Hate Dividends,"  One of the first tasks for incoming Treasury Secretary John Snow is fixing the double taxation of dividends, once as corporate profits, and again by whoever receives them. Go right ahead. But as an investor, I avoid companies that pay dividends like the plague, and you should too. Why? Because when they pay a dividend they are admitting they have nothing...",2241449205,Historical Newspapers,"Kessler, Andy"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241449205?accountid=14677, A12,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=I+Hate+Dividends&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=A12&amp;au=Kessler%2C+Andy&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Ethan Allen Opens Store in China,,2241449116,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241449116?accountid=14677, B3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Ethan+Allen+Opens+Store+in+China&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=B3&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Qwest's Credit Ratings Reflect Risks Despite Recent Debt Swap,"  NEW YORK--Credit-rating agencies weighed in on Qwest Communications International Inc., reflecting the concerns associated with the telecommunications carrier despite the modest debt reduction achieved through a debt swap.",2241448997,Historical Newspapers,"Bullock, Nicole"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448997?accountid=14677, B4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Qwest%27s+Credit+Ratings+Reflect+Risks+Despite+Recent+Debt+Swap&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=B4&amp;au=Bullock%2C+Nicole&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Opposition Leader in Turkmenistan Confesses,"  ASHGABAT, Turkmenistan--An opposition leader in Turkmenistan took the blame for an alleged coup attempt and heaped praise on the president in a televised confession yesterday.",2241448970,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448970?accountid=14677, A10,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Opposition+Leader+in+Turkmenistan+Confesses&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=A10&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
A Few Final Words as Editor,"  I'll write this column, God willing, for years to come. Yet this is the last one while I'm editor of The Wall Street Joumal--an occasion to give some thanks and even to brag a bit.",2241448942,Historical Newspapers,"Bartley, Robert L"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448942?accountid=14677, A13,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=A+Few+Final+Words+as+Editor&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=A13&amp;au=Bartley%2C+Robert+L&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Iraq's 'Bosnians': The Turkomans as Ethnic Scapegoats,"  Just as Yugoslavia's collapse showed up the makeshift borders of socialism, so Iraq's demise is teaching us how precariously the old British Empire foisted together much of the modern Middle East.",2241448934,Historical Newspapers,"Kaylan, Melik"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448934?accountid=14677, A12,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Iraq%27s+%27Bosnians%27%3A+The+Turkomans+as+Ethnic+Scapegoats&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=A12&amp;au=Kaylan%2C+Melik&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
UAL Files Court Motion to Begin Process to Void Union Contracts,"  CHICAGO--For the unions at UAL Corp.'s United Airlines, now comes the part they have been dreading.",2241448910,Historical Newspapers,"Carey, Susan"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448910?accountid=14677, A3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=UAL+Files+Court+Motion+to+Begin+Process+to+Void+Union+Contracts&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=A3&amp;au=Carey%2C+Susan&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Christmas Retail Season's New Bounce Is the 'Week After',"  NINE-YEAR-OLD Logan Russell and her mom, Leanne, of Burke, Va., were at their third mall in as many days this past Saturday night, still spending the gift cards and certificates the younger Ms. Russell had amassed during the season.",2241448909,Historical Newspapers,"Tkacik, Maureen"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448909?accountid=14677, B1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Christmas+Retail+Season%27s+New+Bounce+Is+the+%27Week+After%27&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=B1&amp;au=Tkacik%2C+Maureen&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Chechens Turn on Each Other: After Years of Attacking Russians, Local 'Collaborators' Are New Foe","  THE TERROR BEGINS as night falls. Sometimes it's just a word--""traitor""--scribbled on a piece of paper and thrown through an open window. At other times, armed men burst through the door, killing or kidnapping their prey.",2241448902,Historical Newspapers,"Chazan, Guy"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448902?accountid=14677, A10,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Chechens+Turn+on+Each+Other%3A+After+Years+of+Attacking+Russians%2C+Local+%27Collaborators%27+Are+New+Foe&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=A10&amp;au=Chazan%2C+Guy&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Three Mile Island Plaintiffs End Action After Court Setback,,2241448888,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448888?accountid=14677, A8,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Three+Mile+Island+Plaintiffs+End+Action+After+Court+Setback&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=A8&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Briefly,,2241448860,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448860?accountid=14677, A10,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Briefly&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=A10&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Aeroflex, B/E Aerospace Gain in Down Session",  NEW YORK--Small-capitalization stocks tumbled alongside their large-cap brethren in thin trading Friday as mounting concerns over Iraq and North Korea overshadowed positive economic data.,2241448812,Historical Newspapers,"Pasha, Shaheen"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448812?accountid=14677, C8,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Aeroflex%2C+B%2FE+Aerospace+Gain+in+Down+Session&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=C8&amp;au=Pasha%2C+Shaheen&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
